AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,84190.48,8501.0,0.0,9.0,82.9,49.76,24.2,0.0,159.7,66.0,92.8,72.1,2023-09-23 03:57:29,0.07,8500.0,220.07,386.1,77.0,672.0,77.0,-1.66,0.0,1.0,27.0,8430.34,171.0,8501.0,191.83,8662.0,106.0,126.0,70262.43,70262.43,87.3,3639.0,92.0,109.0,689.0,8.8,-15.4,7476.9,2813.87,175.0,87.0,88.0,0.0,29.0,29.0,29.0,0.0,0.0,7556.0,1213881.0,51.0,32350.0,29279.0,0.0,61626.0,73.0,73.0,73.0,0.83,93.4,8426.95,63.6,82.9,292.6,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-132.88,-4.0,1.57,244.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,73990.91,8501.99,6.6,9.0,82.9,51.3,23.2,0.0,159.7,66.0,93.1,72.1,2023-09-23 03:59:34,0.07,8501.0,208.04,386.1,77.0,672.0,77.0,-1.14,-0.0,2.0,27.0,8431.34,171.0,8501.99,190.51,8662.0,106.0,126.0,86151.54,101977.67,87.3,3960.0,92.0,109.0,690.0,8.8,-15.4,7476.9,2813.87,175.0,87.0,88.0,0.0,32.0,32.0,32.0,1.3,10133.0,7670.0,1213881.0,51.0,32515.0,29444.0,0.0,61955.0,74.0,73.0,73.0,42221.41,93.4,8427.95,63.6,82.9,292.6,119.0,1.3,2.4,-999.25,109.28,26.0,12.0,13.0,9.0,-131.26,2.0,1.62,244.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,57191.56,8503.0,0.0,9.0,82.9,50.78,22.2,0.0,159.7,66.0,93.1,72.1,2023-09-23 04:01:28,0.06,8502.0,155.51,386.1,77.0,672.0,77.0,-1.14,-0.21,2.0,27.0,8432.34,161.0,8503.0,190.47,8662.0,106.0,126.0,105747.38,115544.93,87.3,4642.0,92.0,109.0,690.0,8.8,-15.4,7476.9,2795.12,175.0,87.0,88.0,0.0,30.0,30.0,29.0,0.0,9689.0,7790.0,1213881.0,51.0,32691.0,29621.0,0.0,62312.0,74.0,73.0,73.0,83350.86,93.4,8428.95,63.6,82.9,292.6,119.0,0.0,4.6,-999.25,0.0,26.0,12.0,13.0,9.0,-132.16,5.0,1.61,243.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,80234.16,8503.99,0.0,9.0,83.0,50.32,21.2,0.0,159.8,66.0,93.1,72.3,2023-09-23 04:03:28,0.06,8503.0,205.35,386.1,77.0,672.0,77.0,1.45,0.11,1.0,27.0,8433.35,141.0,8503.99,191.15,8662.0,106.0,126.0,78972.77,78972.77,87.3,3648.0,92.0,109.0,689.0,8.8,-15.4,7476.9,2690.12,175.0,87.0,88.0,0.0,28.0,28.0,26.0,0.0,0.0,7917.0,1213881.0,51.0,32875.0,29806.0,0.0,62679.0,73.0,73.0,73.0,0.84,93.4,8429.96,63.6,83.0,292.7,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-132.91,-2.0,1.68,242.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,93458.86,8505.0,77.4,9.0,83.0,50.56,20.2,0.0,159.8,66.0,93.1,72.3,2023-09-23 04:05:35,0.05,8504.0,199.01,386.1,77.0,672.0,77.0,0.53,0.06,2.0,27.0,8434.34,141.0,8505.0,190.64,8662.0,106.0,126.0,104449.95,120367.38,87.3,3789.0,92.0,109.0,689.0,8.8,-15.4,7476.9,2753.87,175.0,87.0,88.0,0.0,28.0,28.0,26.0,15.5,8802.0,8047.0,1213881.0,51.0,33064.0,29996.0,0.0,63058.0,73.0,73.0,73.0,124171.44,93.4,8430.95,63.6,83.0,292.7,119.0,15.5,5.3,-999.25,1284.98,26.0,12.0,13.0,9.0,-131.74,5.0,1.65,242.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,84411.09,8506.0,0.0,9.0,83.0,50.81,19.2,0.0,159.8,66.0,93.1,72.3,2023-09-23 04:07:45,0.08,8505.0,226.39,386.1,77.0,672.0,77.0,-0.26,-0.14,2.0,27.0,8435.32,146.0,8506.0,190.62,8662.0,106.0,126.0,75035.09,86108.38,87.3,3578.0,92.0,109.0,690.0,8.8,-15.4,7476.9,2792.62,175.0,87.0,88.0,0.0,30.0,30.0,34.0,0.0,4958.0,8168.0,1213881.0,51.0,33242.0,30174.0,0.0,63416.0,73.0,73.0,73.0,12126.62,93.4,8431.93,63.6,83.0,292.7,119.0,0.0,0.7,-999.25,0.0,26.0,12.0,13.0,9.0,-131.52,1.0,1.61,241.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,60034.59,8506.99,0.0,9.0,83.1,51.0,18.2,0.0,159.9,66.0,93.1,72.8,2023-09-23 04:09:46,0.08,8506.0,184.08,386.1,77.0,672.0,77.0,0.74,-0.09,2.0,27.0,8436.33,166.0,8506.99,189.87,8662.0,106.0,126.0,81070.48,81070.48,87.3,4793.0,92.0,109.0,690.0,8.8,-15.4,7476.9,2786.37,175.0,87.0,88.0,0.0,34.0,34.0,33.0,0.0,1997.0,8274.0,1213881.0,51.0,33394.0,30328.0,0.0,63722.0,73.0,73.0,73.0,0.85,93.4,8432.94,63.6,83.1,292.8,119.0,0.0,0.0,-999.25,0.0,26.0,12.0,13.0,9.0,-133.41,-1.0,1.63,241.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,86064.96,8507.99,144.9,9.0,83.1,50.5,17.2,0.0,159.9,67.0,93.8,72.8,2023-09-23 04:11:32,0.05,8507.0,185.79,386.1,77.0,672.0,77.0,-0.64,0.15,3.0,28.0,8437.34,166.0,8507.99,190.34,8662.0,106.0,126.0,103504.16,96392.58,87.3,4643.0,92.0,109.0,691.0,8.8,-15.4,7476.9,2810.12,175.0,87.0,88.0,0.0,32.0,32.0,32.0,29.0,6435.0,8387.0,1213881.0,51.0,33560.0,30494.0,0.0,64054.0,73.0,73.0,73.0,129982.31,93.4,8433.95,63.6,83.1,292.8,119.0,29.0,5.7,-999.25,2408.01,26.0,12.0,13.0,9.0,-132.43,6.0,1.6,240.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,82506.46,8509.0,43.5,9.0,83.1,51.19,16.2,0.0,159.9,68.0,93.8,72.8,2023-09-23 04:13:25,0.06,8508.0,207.73,386.1,77.0,672.0,77.0,0.72,0.32,3.0,29.0,8438.33,161.0,8509.0,190.24,8662.0,106.0,126.0,68989.14,68989.14,87.3,3646.0,92.0,109.0,691.0,8.8,-15.4,7476.9,2751.57,175.0,87.0,88.0,0.0,31.0,31.0,30.0,8.7,1003.0,8505.0,1213881.0,51.0,33730.0,30665.0,0.0,64395.0,74.0,73.0,73.0,36100.84,93.4,8434.94,63.6,83.1,292.8,119.0,8.7,1.8,-999.25,723.1,26.0,12.0,13.0,9.0,-131.86,2.0,1.61,240.0
450.0,45.0,10.0,50.0,0.0,2373.0,59.6,1052.9,93630.26,8509.99,84.2,9.0,83.2,51.08,15.2,0.0,160.0,69.0,93.8,72.8,2023-09-23 04:15:23,0.06,8509.0,208.94,386.1,77.0,672.0,77.0,-1.08,0.22,5.0,30.0,8439.35,166.0,8509.99,189.89,8662.0,106.0,126.0,92935.06,92935.06,87.3,5074.0,92.0,109.0,692.0,8.8,-15.4,7476.9,2802.62,175.0,87.0,88.0,0.0,30.0,30.0,31.0,16.8,0.0,8627.0,1213881.0,51.0,33908.0,30844.0,0.0,64752.0,74.0,73.0,73.0,55616.5,93.4,8435.96,63.6,83.2,292.9,119.0,16.8,2.5,-999.25,1399.69,26.0,12.0,13.0,9.0,-132.59,3.0,1.65,239.0
